"YEAR","CURRENT_ROUND","TEAM1","TEAM2","POINT_DIFFERENTIAL","SPLIT","PRED_MARGIN","ABS_ERROR"
2018,139,"Purdue","Butler",3,"train",6.66799238803422,3.66799238803422
2018,139,"Syracuse","Michigan St",2,"train",-5.61463909112186,7.61463909112186
2018,139,"Texas A&M","North Carolina",21,"train",-7.01257045279437,28.0125704527944
2018,139,"West Virginia","Marshall",23,"train",10.0364982252141,12.9635017747859
2018,143,"Gonzaga","Florida St",-15,"train",6.12158645908103,21.121586459081
2018,143,"Kansas St","Kentucky",3,"train",-5.73687413519478,8.73687413519478
2018,143,"Loyola-Chicago","Nevada",1,"train",-3.03237437492368,4.03237437492368
2018,143,"Texas A&M","Michigan",-27,"train",-7.17608482844463,19.8239151715554
2018,144,"Duke","Syracuse",4,"train",9.93910128387524,5.93910128387524
2018,144,"Kansas","Clemson",4,"train",5.17978926733595,1.17978926733595
2018,144,"Purdue","Texas Tech",-13,"train",0.647895427335953,13.647895427336
2018,144,"West Virginia","Villanova",-12,"train",-6.29418385873718,5.70581614126282
2018,145,"Kansas St","Loyola-Chicago",-16,"train",-1.74850989513083,14.2514901048692
2018,145,"Michigan","Florida St",4,"train",6.96173309155415,2.96173309155415
2018,146,"Duke","Kansas",-4,"train",0.953537803551431,4.95353780355143
2018,146,"Texas Tech","Villanova",-12,"train",-4.34452260736909,7.65547739263091
2018,152,"Michigan","Loyola-Chicago",12,"train",10.1161985471398,1.88380145286019
2018,152,"Villanova","Kansas",16,"train",6.53904132511607,9.46095867488393
2018,154,"Michigan","Villanova",-17,"train",-3.28724752718615,13.7127524728139
2019,134,"Temple","Belmont",-11,"train",-4.7408755792801,6.2591244207199
2019,134,"Prairie View","F Dickinson",-6,"train",0.860717861115872,6.86071786111587
2019,135,"St John's","Arizona St",-9,"train",-1.35428710319918,7.64571289680082
2019,135,"N Dakota St","NC Central",4,"train",-0.0424726114493353,4.04247261144934
2019,136,"New Mexico St","Auburn",-1,"train",-2.87223832782833,1.87223832782833
2019,136,"Baylor","Syracuse",9,"train",1.37141209430589,7.62858790569411
2019,136,"Florida","Nevada",9,"train",-0.943571229635721,9.94357122963572
2019,136,"Vermont","Florida St",-7,"train",-8.11157195317667,1.11157195317667
2019,136,"Gonzaga","F Dickinson",38,"train",17.7276897818438,20.2723102181562
2019,136,"Northeastern","Kansas",-34,"train",-8.29853328797334,25.7014667120267
2019,136,"Kentucky","Abilene Chr",35,"train",13.9304450255092,21.0695549744908
2019,136,"LSU","Yale",5,"train",8.8215075893859,3.8215075893859
2019,136,"Belmont","Maryland",-2,"train",-2.96441552855891,0.964415528558907
2019,136,"Michigan","Montana",19,"train",15.2880280013923,3.71197199860774
2019,136,"Michigan St","Bradley",11,"train",14.6992329629515,3.69923296295152
2019,136,"Louisville","Minnesota",-10,"train",6.10488453600469,16.1048845360047
2019,136,"Murray St","Marquette",19,"train",-1.82498317267624,20.8249831726762
2019,136,"Old Dominion","Purdue",-13,"train",-8.66087038495242,4.33912961504758
2019,136,"Villanova","St Mary's CA",4,"train",4.9145214667308,0.914521466730805
2019,136,"Seton Hall","Wofford",-16,"train",-7.38089722848148,8.61910277151852
2019,137,"Buffalo","Arizona St",17,"train",7.0762265922503,9.9237734077497
2019,137,"Duke","N Dakota St",23,"train",16.0076134918516,6.99238650814841
2019,137,"Houston","Georgia St",29,"train",15.17585897554,13.82414102446
2019,137,"Cincinnati","Iowa",-7,"train",6.53807304462524,13.5380730446252
2019,137,"Mississippi St","Liberty",-4,"train",4.92302120318691,8.92302120318691
2019,137,"North Carolina","Iona",15,"train",19.5059614837044,4.50596148370438
2019,137,"Ohio St","Iowa St",3,"train",-5.28378715393302,8.28378715393302
2019,137,"Mississippi","Oklahoma",-23,"train",2.29745692130139,25.2974569213014
2019,137,"Oregon","Wisconsin",18,"train",0.209196181170723,17.7908038188293
2019,137,"Colgate","Tennessee",-7,"train",-12.6252175918781,5.62521759187815
2019,137,"N Kentucky","Texas Tech",-15,"train",-10.8144072395017,4.18559276049833
2019,137,"UC Irvine","Kansas St",6,"train",-4.33427059202928,10.3342705920293
2019,137,"UCF","VCU",15,"train",-0.401768077063393,15.4017680770634
2019,137,"Virginia","Gardner Webb",15,"train",12.7062904003501,2.29370959964987
2019,137,"St Louis","Virginia Tech",-14,"train",-8.85948179685827,5.14051820314173
2019,137,"Washington","Utah St",17,"train",-0.301591345939961,17.30159134594
2019,138,"Kansas","Auburn",-14,"train",0.883317482217597,14.8833174822176
2019,138,"Florida St","Murray St",28,"train",5.44330850542675,22.5566914945733
2019,138,"Baylor","Gonzaga",-12,"train",-9.35043975228299,2.64956024771701
2019,138,"Kentucky","Wofford",6,"train",5.87242371740792,0.127576282592078
2019,138,"LSU","Maryland",2,"train",2.6087083242189,0.608708324218903
2019,138,"Florida","Michigan",-15,"train",-7.53028236221622,7.46971763778378
2019,138,"Minnesota","Michigan St",-20,"train",-11.426838657936,8.57316134206401
2019,138,"Villanova","Purdue",-26,"train",-0.067934590267757,25.9320654097322
2019,139,"UCF","Duke",-1,"train",-8.16644943483402,7.16644943483402
2019,139,"Ohio St","Houston",-15,"train",-10.7338670910404,4.26613290895963
2019,139,"North Carolina","Washington",22,"train",12.7168677392643,9.28313226073569
2019,139,"Oregon","UC Irvine",19,"train",6.91392231703056,12.0860776829694
2019,139,"Iowa","Tennessee",-6,"train",-9.94169118677059,3.94169118677059
2019,139,"Buffalo","Texas Tech",-20,"train",-3.49993934610525,16.5000606538948
2019,139,"Virginia","Oklahoma",12,"train",7.82893356177407,4.17106643822593
2019,139,"Virginia Tech","Liberty",9,"train",6.00526767821716,2.99473232178284
2019,143,"Gonzaga","Florida St",14,"train",5.88307844777488,8.11692155222512
2019,143,"Tennessee","Purdue",-5,"train",1.75402861694576,6.75402861694576
2019,143,"Michigan","Texas Tech",-19,"train",1.89120257536484,20.8912025753648
2019,143,"Oregon","Virginia",-4,"train",-6.47590086340364,2.47590086340364
2019,144,"Auburn","North Carolina",17,"train",-5.34290147990081,22.3429014799008
2019,144,"Duke","Virginia Tech",2,"train",3.23695871855394,1.23695871855394
2019,144,"Houston","Kentucky",-4,"train",2.76277051618934,6.76277051618934
2019,144,"Michigan St","LSU",17,"train",4.92262420950101,12.077375790499
2019,145,"Gonzaga","Texas Tech",-6,"train",3.68429778814955,9.68429778814955
2019,145,"Purdue","Virginia",-5,"train",-4.88065766224299,0.11934233775701
2019,146,"Kentucky","Auburn",-6,"train",4.69708067492834,10.6970806749283
2019,146,"Michigan St","Duke",1,"train",-0.749196247809107,1.74919624780911
2019,152,"Texas Tech","Michigan St",10,"train",2.08526804673523,7.91473195326477
2019,152,"Virginia","Auburn",1,"train",3.79861092433748,2.79861092433748
2019,154,"Virginia","Texas Tech",8,"train",-0.770439139197286,8.77043913919729
2021,136,"Wichita St","Drake",-1,"train",-1.69727386273219,0.697273862732186
2021,136,"Norfolk St","Appalachian St",1,"train",3.29798633415799,2.29798633415799
2021,136,"TX Southern","Mt St Mary's",8,"train",2.66034194233334,5.33965805766666
2021,136,"Michigan St","UCLA",-6,"train",-1.90168203021861,4.09831796978139
2021,137,"Colgate","Arkansas",-17,"train",-2.43455775615734,14.5654422438427
2021,137,"Hartford","Baylor",-24,"train",-18.2973992604458,5.70260073955419
2021,137,"Virginia Tech","Florida",-5,"train",-2.2059107295599,2.7940892704401
2021,137,"Cleveland St","Houston",-31,"train",-19.7349423684484,11.2650576315516
2021,137,"Illinois","Drexel",29,"train",14.1092347611433,14.8907652388567
2021,137,"Loyola-Chicago","Georgia Tech",11,"train",5.92854356526637,5.07145643473363
2021,137,"North Texas","Purdue",9,"train",-3.40018268197235,12.4001826819723
2021,137,"Oklahoma St","Liberty",9,"train",2.75384923146041,6.24615076853959
2021,137,"Oral Roberts","Ohio St",3,"train",-10.6945213706465,13.6945213706465
2021,137,"Oregon St","Tennessee",14,"train",-6.46712953599421,20.4671295359942
2021,137,"Clemson","Rutgers",-4,"train",2.91737932543136,6.91737932543136
2021,137,"Syracuse","San Diego St",16,"train",-0.667138606792827,16.6671386067928
2021,137,"Texas Tech","Utah St",12,"train",7.28720822864896,4.71279177135104
2021,137,"Villanova","Winthrop",10,"train",5.50042149615716,4.49957850384284
2021,137,"West Virginia","Morehead St",17,"train",12.8258553011587,4.1741446988413
2021,137,"North Carolina","Wisconsin",-23,"train",6.65342655254906,29.6534265525491
2021,138,"Texas","Abilene Chr",-1,"train",5.65917884879738,6.65917884879738
2021,138,"Alabama","Iona",13,"train",11.2194683723484,1.78053162765157
2021,138,"Georgetown","Colorado",-23,"train",-11.1649255136083,11.8350744863917
2021,138,"UC Santa Barbara","Creighton",-1,"train",-3.98081866344116,2.98081866344116
2021,138,"Florida St","UNC Greensboro",10,"train",6.24405008048903,3.75594991951097
2021,138,"Gonzaga","Norfolk St",43,"train",25.7384206832952,17.2615793167048
2021,138,"Grand Canyon","Iowa",-12,"train",-8.37628312273693,3.62371687726307
2021,138,"E Washington","Kansas",-9,"train",-7.65329224653122,1.34670775346878
2021,138,"St Bonaventure","LSU",-15,"train",0.238217024343718,15.2382170243437
2021,138,"Connecticut","Maryland",-9,"train",7.32112558432128,16.3211255843213
2021,138,"TX Southern","Michigan",-16,"train",-15.0422124212174,0.957787578782613
2021,138,"Ohio","Virginia",4,"train",-4.33930725449657,8.33930725449657
2021,138,"Oklahoma","Missouri",4,"train",3.95019155403099,0.0498084459690138
2021,138,"UCLA","BYU",11,"train",-0.333681309084645,11.3336813090846
2021,138,"Drake","USC",-16,"train",-6.11971200316792,9.88028799683208
2021,139,"Arkansas","Texas Tech",2,"train",-0.995729983275395,2.9957299832754
2021,139,"Baylor","Wisconsin",13,"train",10.3818411539886,2.61815884601135
2021,139,"Rutgers","Houston",-3,"train",-12.8310228128476,9.8310228128476
2021,139,"Illinois","Loyola-Chicago",-13,"train",3.42493793578522,16.4249379357852
2021,139,"Oral Roberts","Florida",3,"train",-5.71378708236568,8.71378708236568
2021,139,"Oklahoma St","Oregon St",-10,"train",5.35261493135159,15.3526149313516
2021,139,"Syracuse","West Virginia",3,"train",-0.369664439634781,3.36966443963478
2021,139,"Villanova","North Texas",23,"train",9.33460721922309,13.6653927807769
2021,140,"Alabama","Maryland",19,"train",8.62543728226649,10.3745627177335
2021,140,"Creighton","Ohio",14,"train",5.38845129436342,8.61154870563658
2021,140,"Florida St","Colorado",18,"train",1.14148618286542,16.8585138171346
2021,140,"Gonzaga","Oklahoma",16,"train",20.3799668898575,4.37996688985755
2021,140,"LSU","Michigan",-8,"train",-7.56042793525395,0.439572064746047
2021,140,"Oregon","Iowa",15,"train",2.18421323944658,12.8157867605534
2021,140,"UCLA","Abilene Chr",20,"train",3.57254195971812,16.4274580402819
2021,140,"USC","Kansas",34,"train",2.5269296841193,31.4730703158807
2021,145,"Oral Roberts","Arkansas",-2,"train",-10.8771290729814,8.87712907298138
2021,145,"Baylor","Villanova",11,"train",4.98210485696341,6.01789514303659
2021,145,"Syracuse","Houston",-16,"train",-7.62454191771209,8.37545808228791
2021,145,"Oregon St","Loyola-Chicago",7,"train",-8.177574865832,15.177574865832
2021,146,"Creighton","Gonzaga",-18,"train",-17.7094715628725,0.290528437127545
2021,146,"Florida St","Michigan",-18,"train",-5.01733993577683,12.9826600642232
2021,146,"UCLA","Alabama",10,"train",-4.9007084879282,14.9007084879282
2021,146,"Oregon","USC",-14,"train",2.70994222227845,16.7099422222784
2021,147,"Arkansas","Baylor",-9,"train",-4.9224468733471,4.0775531266529
2021,147,"Houston","Oregon St",6,"train",15.1273662213026,9.12736622130262
2021,148,"USC","Gonzaga",-19,"train",-12.6061384212587,6.39386157874127
2021,148,"UCLA","Michigan",2,"train",-7.92707417706603,9.92707417706603
2021,152,"Baylor","Houston",19,"train",2.56910955597159,16.4308904440284
2021,152,"UCLA","Gonzaga",-3,"train",-17.139182850514,14.139182850514
2021,154,"Baylor","Gonzaga",16,"train",-6.47398938199708,22.4739893819971
2022,134,"Indiana","Wyoming",8,"train",-0.61407075722179,8.61407075722179
2022,134,"TX Southern","TAM C. Christi",9,"train",2.43133507252369,6.56866492747631
2022,135,"Notre Dame","Rutgers",2,"train",2.47991493769479,0.479914937694792
2022,135,"Bryant","Wright St",-11,"train",-2.07579055958392,8.92420944041607
2022,136,"Arkansas","Vermont",4,"train",2.85585261553295,1.14414738446705
2022,136,"Baylor","Norfolk St",36,"train",17.0523090010407,18.9476909989593
2022,136,"Creighton","San Diego St",3,"train",-5.05845231117977,8.05845231117977
2022,136,"Gonzaga","Georgia St",21,"train",17.8747599785172,3.12524002148277
2022,136,"TX Southern","Kansas",-27,"train",-14.5438968094309,12.4561031905691
2022,136,"Boise St","Memphis",-11,"train",-0.188431071759588,10.8115689282404
2022,136,"Colorado St","Michigan",-12,"train",1.13403692832158,13.1340369283216
2022,136,"Murray St","San Francisco",5,"train",4.41350872944089,0.58649127055911
2022,136,"New Mexico St","Connecticut",7,"train",-8.42484478021555,15.4248447802155
2022,136,"Marquette","North Carolina",-32,"train",-3.05015000073486,28.9498499992651
2022,136,"S Dakota St","Providence",-9,"train",-3.70320133209592,5.29679866790408
2022,136,"Richmond","Iowa",4,"train",-7.55761825473635,11.5576182547363
2022,136,"Indiana","St Mary's CA",-29,"train",-8.57426925436582,20.4257307456342
2022,136,"Kentucky","St Peter's",-6,"train",14.1528170573637,20.1528170573637
2022,136,"Tennessee","Longwood",32,"train",10.6163993012746,21.3836006987254
2022,136,"UCLA","Akron",4,"train",12.3494749253617,8.34947492536169
2022,137,"Wright St","Arizona",-17,"train",-18.5892476701117,1.5892476701117
2022,137,"Jacksonville St","Auburn",-19,"train",-13.4811714605543,5.5188285394457
2022,137,"Duke","CS Fullerton",17,"train",13.2627415735773,3.73725842642274
2022,137,"UAB","Houston",-14,"train",-8.50260722960598,5.49739277039402
2022,137,"Illinois","Chattanooga",1,"train",7.04553748710766,6.04553748710766
2022,137,"Iowa St","LSU",5,"train",-3.97636539452997,8.97636539452997
2022,137,"USC","Miami FL",-2,"train",4.50913720099269,6.50913720099269
2022,137,"Michigan St","Davidson",1,"train",1.87280906214563,0.872809062145634
2022,137,"Notre Dame","Alabama",14,"train",0.0368524768624055,13.9631475231376
2022,137,"Loyola-Chicago","Ohio St",-13,"train",0.874481516796708,13.8744815167967
2022,137,"Yale","Purdue",-22,"train",-13.5400140184713,8.45998598152872
2022,137,"Seton Hall","TCU",-27,"train",-0.425595112853103,26.5744048871469
2022,137,"Virginia Tech","Texas",-8,"train",-3.56005828386077,4.43994171613923
2022,137,"Texas Tech","Montana St",35,"train",12.8513152632902,22.1486847367098
2022,137,"Villanova","Delaware",20,"train",14.9119212091426,5.08807879085737
2022,137,"Wisconsin","Colgate",7,"train",8.74449911869389,1.74449911869389
2022,138,"New Mexico St","Arkansas",-5,"train",-6.80967356803334,1.80967356803334
2022,138,"Memphis","Gonzaga",-4,"train",-11.1735524410811,7.17355244108105
2022,138,"Creighton","Kansas",-7,"train",-13.4260459386069,6.42604593860689
2022,138,"Tennessee","Michigan",-8,"train",6.23134461303505,14.231344613035
2022,138,"Baylor","North Carolina",-7,"train",9.2425695887294,16.2425695887294
2022,138,"Providence","Richmond",28,"train",6.04500162258806,21.9549983774119
2022,138,"St Peter's","Murray St",10,"train",-7.07151770642022,17.0715177064202
2022,138,"St Mary's CA","UCLA",-16,"train",-3.92446009547491,12.0755399045251
2022,139,"Arizona","TCU",5,"train",6.42784009549846,1.42784009549846
2022,139,"Michigan St","Duke",-9,"train",-8.08931918389082,0.910680816109178
2022,139,"Houston","Illinois",15,"train",5.52499617238471,9.47500382761529
2022,139,"Iowa St","Wisconsin",5,"train",-4.89647819223836,9.89647819223836
2022,139,"Auburn","Miami FL",-18,"train",8.07209456397874,26.0720945639787
2022,139,"Purdue","Texas",10,"train",1.4834664541447,8.5165335458553
2022,139,"Notre Dame","Texas Tech",-6,"train",-9.34847224897023,3.34847224897023
2022,139,"Ohio St","Villanova",-10,"train",-7.04751489899461,2.95248510100539
2022,143,"Gonzaga","Arkansas",-6,"train",7.4406361881621,13.4406361881621
2022,143,"Texas Tech","Duke",-5,"train",-0.43854304751296,4.56145695248704
2022,143,"Houston","Arizona",12,"train",-0.554271198878764,12.5542711988788
2022,143,"Michigan","Villanova",-8,"train",-9.69251283754741,1.69251283754741
2022,144,"Providence","Kansas",-5,"train",-4.77141426055834,0.228585739441663
2022,144,"Iowa St","Miami FL",-14,"train",0.08756902790208,14.0875690279021
2022,144,"UCLA","North Carolina",-7,"train",8.48872575803883,15.4887257580388
2022,144,"St Peter's","Purdue",3,"train",-10.7442289944453,13.7442289944453
2022,145,"Arkansas","Duke",-9,"train",-5.19096570492617,3.80903429507383
2022,145,"Villanova","Houston",6,"train",2.52516614775865,3.47483385224135
2022,146,"Miami FL","Kansas",-26,"train",-12.4329720120499,13.5670279879501
2022,146,"North Carolina","St Peter's",20,"train",8.34626172814572,11.6537382718543
2022,152,"Kansas","Villanova",16,"train",2.26867495175383,13.7313250482462
2022,152,"North Carolina","Duke",4,"train",-4.263594362137,8.263594362137
2022,154,"Kansas","North Carolina",3,"train",9.68809273406686,6.68809273406686
2023,134,"Mississippi St","Pittsburgh",-1,"test",0.713718904469279,1.71371890446928
2023,134,"TAM C. Christi","SE Missouri St",4,"test",2.93763571194244,1.06236428805756
2023,135,"Arizona St","Nevada",25,"test",-0.95342493280961,25.9534249328096
2023,135,"TX Southern","F Dickinson",-23,"test",0.18073116866796,23.180731168668
2023,136,"Alabama","TAM C. Christi",21,"test",12.4458496291244,8.55415037087563
2023,136,"Illinois","Arkansas",-10,"test",-0.372978303914289,9.62702169608571
2023,136,"Iowa","Auburn",-8,"test",0.293931746710125,8.29393174671013
2023,136,"Oral Roberts","Duke",-23,"test",-4.16422841750522,18.8357715824948
2023,136,"Furman","Virginia",1,"test",-5.65340076053515,6.65340076053515
2023,136,"N Kentucky","Houston",-11,"test",-19.5079656919821,8.50796569198207
2023,136,"Kansas","Howard",28,"test",14.4500706101127,13.5499293898873
2023,136,"Maryland","West Virginia",2,"test",0.545044471838387,1.45495552816161
2023,136,"Missouri","Utah St",11,"test",-0.349603650156878,11.3496036501569
2023,136,"Northwestern","Boise St",8,"test",1.99278509191029,6.00721490808971
2023,136,"Texas A&M","Penn St",-17,"test",2.51870788785656,19.5187078878566
2023,136,"Princeton","Arizona",4,"test",-12.3199107856908,16.3199107856908
2023,136,"Col Charleston","San Diego St",-6,"test",-0.589842949443223,5.41015705055678
2023,136,"Louisiana","Tennessee",-3,"test",-10.4349704044737,7.4349704044737
2023,136,"Texas","Colgate",20,"test",8.98344001875945,11.0165599812406
2023,136,"UCLA","UNC Asheville",33,"test",16.4304814059447,16.5695185940553
2023,137,"Baylor","UC Santa Barbara",18,"test",10.8373497149786,7.16265028502144
2023,137,"Iona","Connecticut",-24,"test",-8.5852992503062,15.4147007496938
2023,137,"Creighton","NC State",9,"test",1.50915864305731,7.49084135694269
2023,137,"F Dickinson","Purdue",5,"test",-17.5829918870778,22.5829918870778
2023,137,"Memphis","FL Atlantic",-1,"test",-0.890404820643409,0.109595179356591
2023,137,"Gonzaga","Grand Canyon",12,"test",10.8419070226877,1.15809297731227
2023,137,"Kent","Indiana",-11,"test",-3.92605953030113,7.07394046969887
2023,137,"Kansas St","Montana St",12,"test",8.8545886443339,3.1454113556661
2023,137,"Providence","Kentucky",-8,"test",-2.16283064918709,5.83716935081291
2023,137,"Marquette","Vermont",17,"test",10.1811262207256,6.81887377927442
2023,137,"Drake","Miami FL",-7,"test",-6.07323003563325,0.926769964366749
2023,137,"Michigan St","USC",10,"test",2.27324574080296,7.72675425919704
2023,137,"Iowa St","Pittsburgh",-18,"test",6.48834015086574,24.4883401508657
2023,137,"VCU","St Mary's CA",-12,"test",-3.38049220484338,8.61950779515662
2023,137,"Arizona St","TCU",-2,"test",-7.1005086606675,5.1005086606675
2023,137,"Xavier","Kennesaw",5,"test",10.8695037604216,5.86950376042164
2023,138,"Maryland","Alabama",-22,"test",-7.98432748429093,14.0156725157091
2023,138,"Kansas","Arkansas",-1,"test",5.71966178288052,6.71966178288052
2023,138,"Auburn","Houston",-17,"test",-12.3574205198627,4.64257948013735
2023,138,"Missouri","Princeton",-15,"test",2.27133691185838,17.2713369118584
2023,138,"Furman","San Diego St",-23,"test",-3.79643505271218,19.2035649472878
2023,138,"Duke","Tennessee",-13,"test",-4.35254491335466,8.64745508664534
2023,138,"Texas","Penn St",5,"test",7.06449535241877,2.06449535241877
2023,138,"Northwestern","UCLA",-5,"test",-7.5364040560572,2.5364040560572
2023,139,"Connecticut","St Mary's CA",15,"test",3.84830269629788,11.1516973037021
2023,139,"Baylor","Creighton",-9,"test",3.1955939839811,12.1955939839811
2023,139,"F Dickinson","FL Atlantic",-8,"test",-11.4389035119156,3.43890351191565
2023,139,"TCU","Gonzaga",-3,"test",-3.03488531162722,0.0348853116272196
2023,139,"Kentucky","Kansas St",-6,"test",-0.256409758770505,5.74359024122949
2023,139,"Miami FL","Indiana",16,"test",-1.45479808092528,17.4547980809253
2023,139,"Michigan St","Marquette",9,"test",-5.17664890243452,14.1766489024345
2023,139,"Pittsburgh","Xavier",-11,"test",-8.40803664180567,2.59196335819433
2023,143,"Connecticut","Arkansas",23,"test",8.60130327768572,14.3986967223143
2023,143,"Tennessee","FL Atlantic",-7,"test",5.64288247966049,12.6428824796605
2023,143,"UCLA","Gonzaga",-3,"test",6.89576662993091,9.89576662993091
2023,143,"Kansas St","Michigan St",5,"test",3.16041251222871,1.83958748777129
2023,144,"Creighton","Princeton",11,"test",4.18617557778469,6.81382442221531
2023,144,"Houston","Miami FL",-14,"test",7.90589465071689,21.9058946507169
2023,144,"San Diego St","Alabama",7,"test",-2.09887809377465,9.09887809377465
2023,144,"Texas","Xavier",12,"test",0.0326243607110015,11.967375639289
2023,145,"Gonzaga","Connecticut",-28,"test",-0.522290184766771,27.4777098152332
2023,145,"Kansas St","FL Atlantic",-3,"test",1.53841590488038,4.53841590488038
2023,146,"Texas","Miami FL",-7,"test",1.57031720385364,8.57031720385364
2023,146,"San Diego St","Creighton",1,"test",1.40217674144137,0.402176741441369
2023,152,"Connecticut","Miami FL",13,"test",6.74583407030146,6.25416592969854
2023,152,"FL Atlantic","San Diego St",-1,"test",1.99663169642231,2.99663169642231
2023,154,"Connecticut","San Diego St",17,"test",8.5819964089524,8.4180035910476
2024,134,"Virginia","Colorado St",-25,"test",-4.32985681851559,20.6701431814844
2024,134,"Wagner","Howard",3,"test",0.578327233067492,2.42167276693251
2024,135,"Boise St","Colorado",-7,"test",-0.621303484413297,6.3786965155867
2024,135,"Montana St","Grambling",-7,"test",2.13978531599217,9.13978531599217
2024,136,"Arizona","Long Beach St",20,"test",12.9494528110522,7.05054718894783
2024,136,"Akron","Creighton",-17,"test",-9.66088540890003,7.33911459109997
2024,136,"Dayton","Nevada",3,"test",5.7347571711167,2.7347571711167
2024,136,"Duquesne","BYU",4,"test",-5.54265216238366,9.54265216238366
2024,136,"Gonzaga","McNeese St",21,"test",4.75789251123285,16.2421074887671
2024,136,"Illinois","Morehead St",16,"test",10.8358287313127,5.1641712686873
2024,136,"S Dakota St","Iowa St",-17,"test",-15.1040932665496,1.89590673345036
2024,136,"Samford","Kansas",-4,"test",-6.9164015632705,2.9164015632705
2024,136,"Michigan St","Mississippi St",18,"test",1.93770132259056,16.0622986774094
2024,136,"NC State","Texas Tech",13,"test",-4.33190990585655,17.3319099058566
2024,136,"Wagner","North Carolina",-28,"test",-19.6946041602141,8.3053958397859
2024,136,"Oakland","Kentucky",4,"test",-11.2441163480222,15.2441163480222
2024,136,"Oregon","South Carolina",14,"test",1.23675166325769,12.7632483367423
2024,136,"St Peter's","Tennessee",-34,"test",-12.398556870938,21.601443129062
2024,136,"Colorado St","Texas",-12,"test",-2.48626106098133,9.51373893901867
2024,136,"Washington St","Drake",5,"test",3.37517228904802,1.62482771095198
2024,137,"Col Charleston","Alabama",-13,"test",-4.20294922539353,8.79705077460647
2024,137,"Baylor","Colgate",25,"test",11.9825362745875,13.0174637254125
2024,137,"Clemson","New Mexico",21,"test",3.50051595452984,17.4994840454702
2024,137,"Florida","Colorado",-2,"test",6.87255847759008,8.87255847759008
2024,137,"Connecticut","Stetson",39,"test",18.9176394069066,20.0823605930934
2024,137,"Duke","Vermont",17,"test",8.72816548144283,8.27183451855717
2024,137,"Grand Canyon","St Mary's CA",9,"test",-5.2659495561605,14.2659495561605
2024,137,"Longwood","Houston",-40,"test",-15.4720021825487,24.5279978174513
2024,137,"Wisconsin","James Madison",-11,"test",4.37534401128958,15.3753440112896
2024,137,"Marquette","WKU",18,"test",7.69015938744858,10.3098406125514
2024,137,"Northwestern","FL Atlantic",12,"test",-2.20486649312221,14.2048664931222
2024,137,"Grambling","Purdue",-28,"test",-20.6036526955761,7.3963473044239
2024,137,"UAB","San Diego St",-4,"test",-8.58569878346373,4.58569878346373
2024,137,"Nebraska","Texas A&M",-15,"test",0.375941071780058,15.3759410717801
2024,137,"TCU","Utah St",-16,"test",1.23718828289924,17.2371882828992
2024,137,"Auburn","Yale",-2,"test",9.24086743981939,11.2408674398194
2024,138,"Arizona","Dayton",10,"test",3.66183554133176,6.33816445866824
2024,138,"Oregon","Creighton",-13,"test",-3.03104963966152,9.96895036033848
2024,138,"Kansas","Gonzaga",-21,"test",0.517700944190634,21.5177009441906
2024,138,"Illinois","Duquesne",26,"test",8.8763506545918,17.1236493454082
2024,138,"Iowa St","Washington St",11,"test",7.65909896012245,3.34090103987755
2024,138,"NC State","Oakland",6,"test",4.5632806259057,1.4367193740943
2024,138,"Michigan St","North Carolina",-16,"test",-8.15047467431359,7.84952532568641
2024,138,"Tennessee","Texas",4,"test",5.90065235293381,1.90065235293381
2024,139,"Alabama","Grand Canyon",11,"test",4.53169641522236,6.46830358477764
2024,139,"Baylor","Clemson",-8,"test",5.0984902240393,13.0984902240393
2024,139,"Northwestern","Connecticut",-17,"test",-10.4943677938728,6.50563220612722
2024,139,"James Madison","Duke",-38,"test",-6.1120002120325,31.8879997879675
2024,139,"Houston","Texas A&M",5,"test",9.5663089220496,4.5663089220496
2024,139,"Marquette","Colorado",4,"test",5.43610101309375,1.43610101309375
2024,139,"Utah St","Purdue",-39,"test",-10.1970477433734,28.8029522566266
2024,139,"Yale","San Diego St",-28,"test",-5.2752368770304,22.7247631229696
2024,143,"Alabama","North Carolina",2,"test",-5.33949681055025,7.33949681055025
2024,143,"Clemson","Arizona",5,"test",-7.24614888257311,12.2461488825731
2024,143,"Connecticut","San Diego St",30,"test",9.68716372400969,20.3128362759903
2024,143,"Illinois","Iowa St",3,"test",-1.49733267379925,4.49733267379925
2024,144,"Houston","Duke",-3,"test",2.67266504741604,5.67266504741604
2024,144,"Marquette","NC State",-9,"test",5.36378602157214,14.3637860215721
2024,144,"Purdue","Gonzaga",12,"test",2.76633615732217,9.23366384267783
2024,144,"Creighton","Tennessee",-7,"test",-4.02236318487073,2.97763681512927
2024,145,"Clemson","Alabama",-7,"test",0.24329730371166,7.24329730371166
2024,145,"Illinois","Connecticut",-25,"test",-2.30156890954875,22.6984310904513
2024,146,"Duke","NC State",-12,"test",7.31895343157412,19.3189534315741
2024,146,"Purdue","Tennessee",6,"test",0.188426019947614,5.81157398005239
2024,152,"Connecticut","Alabama",14,"test",10.0595197914188,3.94048020858123
2024,152,"NC State","Purdue",-13,"test",-10.3393881901444,2.66061180985557
2024,154,"Connecticut","Purdue",15,"test",3.5922610500652,11.4077389499348
2025,134,"St Francis PA","Alabama St",-2,"test",-1.3006295904039,0.699370409596104
2025,134,"North Carolina","San Diego St",27,"test",6.12523852040072,20.8747614795993
2025,135,"Mt St Mary's","American Univ",11,"test",1.05641509339338,9.94358490660662
